DateTime;Wind Speed;Power Generated;
02-08-2016 15:45;9.11928;67360;
02-08-2016 16:00;9.11605;68240;
02-08-2016 16:15;9.11281;63760;
02-08-2016 16:30;9.10958;74000;
02-08-2016 16:45;9.15321;82160;
02-08-2016 17:00;9.19684;87680;
02-08-2016 17:15;9.24047;95120;
02-08-2016 17:30;9.2841;103600;
02-08-2016 17:45;9.4165;104960;
02-08-2016 18:00;9.5489;108400;
02-08-2016 18:15;9.6813;109200;
02-08-2016 18:30;9.8137;108080;
02-08-2016 18:45;9.84069;105840;
02-08-2016 19:00;9.86768;99120;
02-08-2016 19:15;9.89467;99040;
02-08-2016 19:30;9.92166;99280;
02-08-2016 19:45;9.51087;98640;
02-08-2016 20:00;9.10009;98880;
02-08-2016 20:15;8.68931;105440;
02-08-2016 20:30;8.27853;110480;
02-08-2016 20:45;8.24189;107840;
02-08-2016 21:00;8.20526;102160;
02-08-2016 21:15;8.16863;97520;
02-08-2016 21:30;8.132;101760;
02-08-2016 21:45;8.12881;101040;
02-08-2016 22:00;8.12562;102560;
02-08-2016 22:15;8.12244;100720;
02-08-2016 22:30;8.11925;98000;
02-08-2016 22:45;7.66034;91760;
02-08-2016 23:00;7.20144;86800;
02-08-2016 23:15;6.74253;82640;
02-08-2016 23:30;6.28363;79360;
02-08-2016 23:45;6.58151;81600;
03-08-2016 00:00;8.4428;87920;
03-08-2016 00:15;8.53401;85920;
03-08-2016 00:30;8.62522;76800;
03-08-2016 00:45;8.43902;80960;
03-08-2016 01:00;8.25281;72560;
03-08-2016 01:15;8.06661;60640;
03-08-2016 01:30;7.8804;52640;
03-08-2016 01:45;7.96465;51520;
03-08-2016 02:00;8.0489;44160;
03-08-2016 02:15;8.13315;49040;
03-08-2016 02:30;8.21739;50720;
03-08-2016 02:45;8.16989;53280;
03-08-2016 03:00;8.12239;55360;
03-08-2016 03:15;8.07488;56480;
03-08-2016 03:30;8.02738;56800;
03-08-2016 03:45;7.98015;54640;
03-08-2016 04:00;7.93292;54160;
03-08-2016 04:15;7.88569;52080;
03-08-2016 04:30;7.83847;44720;
03-08-2016 04:45;7.91693;44160;
03-08-2016 05:00;7.99539;47520;
03-08-2016 05:15;8.07386;58960;
03-08-2016 05:30;8.15232;58880;
03-08-2016 05:45;8.29207;56080;
03-08-2016 06:00;8.43182;56160;
03-08-2016 06:15;8.57157;61280;
03-08-2016 06:30;8.71131;60960;
03-08-2016 06:45;8.54048;59360;
03-08-2016 07:00;8.36964;57680;
03-08-2016 07:15;8.1988;52720;
03-08-2016 07:30;8.02796;46720;
03-08-2016 07:45;8.13316;38080;
03-08-2016 08:00;8.23836;34320;
03-08-2016 08:15;8.34356;34480;
03-08-2016 08:30;8.44876;39520;
03-08-2016 08:45;8.45316;45280;
03-08-2016 09:00;8.45755;47440;
03-08-2016 09:15;8.46195;43280;
03-08-2016 09:30;8.46634;33680;
03-08-2016 09:45;8.17066;42080;
03-08-2016 10:00;7.87498;50320;
03-08-2016 10:15;7.57929;55360;
03-08-2016 10:30;7.28361;60320;
03-08-2016 10:45;7.29984;64400;
03-08-2016 11:00;7.31607;67120;
03-08-2016 11:15;7.3323;66000;
03-08-2016 11:30;7.34854;61920;
03-08-2016 11:45;7.42208;59360;
03-08-2016 12:00;7.49562;62240;
03-08-2016 12:15;7.56916;62400;
03-08-2016 12:30;7.6427;64320;
03-08-2016 12:45;7.72434;61120;
03-08-2016 13:00;7.80598;57680;
03-08-2016 13:15;7.88763;58320;
03-08-2016 13:30;7.96927;58800;
03-08-2016 13:45;8.26109;62800;
03-08-2016 14:00;8.5529;66640;
03-08-2016 14:15;8.84472;67120;
03-08-2016 14:30;9.13653;68400;
03-08-2016 14:45;9.0053;67840;
03-08-2016 15:00;8.87406;67680;
03-08-2016 15:15;8.74283;67440;
03-08-2016 15:30;8.61159;65920;
03-08-2016 15:45;8.96044;68960;
03-08-2016 16:00;9.30929;66880;
03-08-2016 16:15;9.65813;68720;
03-08-2016 16:30;10.007;68480;
03-08-2016 16:45;10.0888;64480;
03-08-2016 17:00;10.1706;63120;
03-08-2016 17:15;10.2524;62320;
03-08-2016 17:30;10.3343;61920;
03-08-2016 17:45;10.1158;67600;
03-08-2016 18:00;9.89733;76560;
03-08-2016 18:15;9.67887;81440;
03-08-2016 18:30;9.46041;86640;
03-08-2016 18:45;9.45234;87680;
03-08-2016 19:00;9.44427;92560;
03-08-2016 19:15;9.4362;98720;
03-08-2016 19:30;9.42813;100080;
03-08-2016 19:45;9.51969;101520;
03-08-2016 20:00;9.61126;95760;
03-08-2016 20:15;9.70282;98960;
03-08-2016 20:30;9.79439;100640;
03-08-2016 20:45;9.49121;104000;
03-08-2016 21:00;9.18804;100960;
03-08-2016 21:15;8.88487;101520;
03-08-2016 21:30;8.5817;108800;
03-08-2016 21:45;8.69878;107360;
03-08-2016 22:00;8.81587;104080;
03-08-2016 22:15;8.93295;100480;
03-08-2016 22:30;9.05004;96080;
03-08-2016 22:45;8.88573;100320;
03-08-2016 23:00;8.72141;106960;
03-08-2016 23:15;8.5571;109280;
03-08-2016 23:30;8.39279;107840;
03-08-2016 23:45;8.33146;108320;
04-08-2016 00:00;7.38932;109040;
04-08-2016 00:15;7.19703;111680;
04-08-2016 00:30;7.00474;109440;
04-08-2016 00:45;6.89628;98240;
04-08-2016 01:00;6.78783;89520;
04-08-2016 01:15;6.67938;78720;
04-08-2016 01:30;6.57093;72480;
04-08-2016 01:45;7.04742;77520;
04-08-2016 02:00;7.52392;78320;
04-08-2016 02:15;8.00041;75200;
04-08-2016 02:30;8.47691;68160;
04-08-2016 02:45;8.28334;65280;
04-08-2016 03:00;8.08977;58320;
04-08-2016 03:15;7.8962;52240;
04-08-2016 03:30;7.70264;52160;
04-08-2016 03:45;7.98665;53760;
04-08-2016 04:00;8.27066;51680;
04-08-2016 04:15;8.55467;48800;
04-08-2016 04:30;8.83868;45520;
04-08-2016 04:45;8.48235;44400;
04-08-2016 05:00;8.12602;48560;
04-08-2016 05:15;7.76969;56960;
04-08-2016 05:30;7.41336;65760;
04-08-2016 05:45;7.46336;64160;
04-08-2016 06:00;7.51337;58000;
04-08-2016 06:15;7.56337;46640;
04-08-2016 06:30;7.61338;42000;
04-08-2016 06:45;7.73201;49680;
04-08-2016 07:00;7.85065;53280;
04-08-2016 07:15;7.96929;50160;
04-08-2016 07:30;8.08793;49680;
04-08-2016 07:45;8.08932;52800;
04-08-2016 08:00;8.09072;56480;
04-08-2016 08:15;8.09211;65200;
04-08-2016 08:30;8.09351;68880;
04-08-2016 08:45;8.3465;68160;
04-08-2016 09:00;8.5995;68800;
04-08-2016 09:15;8.8525;63680;
04-08-2016 09:30;9.1055;60080;
04-08-2016 09:45;9.51106;56000;
04-08-2016 10:00;9.91661;56080;
04-08-2016 10:15;10.3222;57040;
04-08-2016 10:30;10.7277;44880;
04-08-2016 10:45;10.1738;37760;
04-08-2016 11:00;9.61989;35920;
04-08-2016 11:15;9.06597;38320;
04-08-2016 11:30;8.51206;45680;
04-08-2016 11:45;8.41619;35920;
04-08-2016 12:00;8.32032;32880;
04-08-2016 12:15;8.22445;40320;
04-08-2016 12:30;8.12858;42400;
04-08-2016 12:45;7.77315;43440;
04-08-2016 13:00;7.41772;35120;
04-08-2016 13:15;7.06229;26320;
04-08-2016 13:30;6.70685;23840;
04-08-2016 13:45;7.43507;19440;
04-08-2016 14:00;8.16329;21040;
04-08-2016 14:15;8.8915;23040;
04-08-2016 14:30;9.61972;39600;
04-08-2016 14:45;9.76864;59680;
04-08-2016 15:00;9.91756;53680;
04-08-2016 15:15;10.0665;51520;
04-08-2016 15:30;10.2154;57520;
04-08-2016 15:45;10.2826;61040;
04-08-2016 16:00;10.3497;67040;
04-08-2016 16:15;10.4169;68960;
04-08-2016 16:30;10.4841;70160;
04-08-2016 16:45;10.5694;67840;
04-08-2016 17:00;10.6548;67120;
04-08-2016 17:15;10.7401;84000;
04-08-2016 17:30;10.8254;93920;
04-08-2016 17:45;10.5472;85920;
04-08-2016 18:00;10.2689;78720;
04-08-2016 18:15;9.99058;72720;
04-08-2016 18:30;9.71229;73200;
04-08-2016 18:45;9.18387;73440;
04-08-2016 19:00;8.65544;75200;
04-08-2016 19:15;8.12701;67520;
04-08-2016 19:30;7.59858;66880;
04-08-2016 19:45;7.63648;76800;
04-08-2016 20:00;7.67437;74720;
04-08-2016 20:15;7.71227;72960;
04-08-2016 20:30;7.75016;75680;
04-08-2016 20:45;7.06226;84080;
04-08-2016 21:00;6.37435;91120;
04-08-2016 21:15;5.68644;84960;
04-08-2016 21:30;4.99854;82400;
04-08-2016 21:45;5.29542;83200;
04-08-2016 22:00;5.59231;83280;
04-08-2016 22:15;5.88919;86400;
04-08-2016 22:30;6.18608;87120;
04-08-2016 22:45;5.97159;75840;
04-08-2016 23:00;5.75711;75680;
04-08-2016 23:15;5.54262;79760;
04-08-2016 23:30;5.32813;83120;
04-08-2016 23:45;5.64239;77520;
05-08-2016 00:00;7.46756;60160;
05-08-2016 00:15;7.62643;49360;
05-08-2016 00:30;7.7853;45200;
05-08-2016 00:45;8.00777;49520;
05-08-2016 01:00;8.23023;58160;
05-08-2016 01:15;8.4527;62080;
05-08-2016 01:30;8.67516;60880;
05-08-2016 01:45;8.55879;56480;
05-08-2016 02:00;8.44242;54880;
05-08-2016 02:15;8.32605;63600;
05-08-2016 02:30;8.20967;55200;
05-08-2016 02:45;8.22627;43360;
05-08-2016 03:00;8.24288;42480;
05-08-2016 03:15;8.25948;40320;
05-08-2016 03:30;8.27608;36160;
05-08-2016 03:45;8.31385;32720;
05-08-2016 04:00;8.35161;32720;
05-08-2016 04:15;8.38938;35280;
05-08-2016 04:30;8.42715;38960;
05-08-2016 04:45;8.5583;42800;
05-08-2016 05:00;8.68944;46160;
05-08-2016 05:15;8.82059;52560;
05-08-2016 05:30;8.95174;55920;
05-08-2016 05:45;9.21595;58560;
05-08-2016 06:00;9.48016;61360;
05-08-2016 06:15;9.74437;60160;
05-08-2016 06:30;10.0086;56800;
05-08-2016 06:45;10.5648;59120;
05-08-2016 07:00;11.121;68160;
05-08-2016 07:15;11.6773;76400;
05-08-2016 07:30;12.2335;83280;
05-08-2016 07:45;12.4508;83520;
05-08-2016 08:00;12.6682;86880;
05-08-2016 08:15;12.8855;91520;
05-08-2016 08:30;13.1028;89200;
05-08-2016 08:45;12.056;90720;
05-08-2016 09:00;11.0092;99040;
05-08-2016 09:15;9.96233;91760;
05-08-2016 09:30;8.9155;72720;
05-08-2016 09:45;8.45423;82240;
05-08-2016 10:00;7.99296;85360;
05-08-2016 10:15;7.53169;86880;
05-08-2016 10:30;7.07042;78720;
05-08-2016 10:45;6.87436;83840;
05-08-2016 11:00;6.6783;80160;
05-08-2016 11:15;6.48224;70880;
05-08-2016 11:30;6.28618;86320;
05-08-2016 11:45;6.57674;93600;
05-08-2016 12:00;6.86729;97840;
05-08-2016 12:15;7.15784;97120;
05-08-2016 12:30;7.4484;102240;
05-08-2016 12:45;7.37618;103200;
05-08-2016 13:00;7.30396;105360;
05-08-2016 13:15;7.23173;104800;
05-08-2016 13:30;7.15951;96000;
05-08-2016 13:45;7.83907;92080;
05-08-2016 14:00;8.51863;90720;
05-08-2016 14:15;9.19819;103600;
05-08-2016 14:30;9.87775;115440;
05-08-2016 14:45;9.57456;119520;
05-08-2016 15:00;9.27137;115520;
05-08-2016 15:15;8.96817;114640;
05-08-2016 15:30;8.66498;112640;
05-08-2016 15:45;7.58546;99760;
05-08-2016 16:00;6.50593;100240;
05-08-2016 16:15;5.4264;103600;
05-08-2016 16:30;4.34687;102320;
05-08-2016 16:45;4.2639;99760;
05-08-2016 17:00;4.18093;101280;
05-08-2016 17:15;4.09796;95360;
05-08-2016 17:30;4.01499;82160;
05-08-2016 17:45;5.16305;78640;
05-08-2016 18:00;6.31112;84640;
05-08-2016 18:15;7.45918;87760;
05-08-2016 18:30;8.60724;97680;
05-08-2016 18:45;9.02309;100080;
05-08-2016 19:00;9.43894;101680;
05-08-2016 19:15;9.85479;101520;
05-08-2016 19:30;10.2706;100800;
05-08-2016 19:45;9.98022;101280;
05-08-2016 20:00;9.68981;95840;
05-08-2016 20:15;9.3994;92480;
05-08-2016 20:30;9.10898;85760;
05-08-2016 20:45;9.09714;78080;
05-08-2016 21:00;9.0853;80880;
05-08-2016 21:15;9.07346;78960;
05-08-2016 21:30;9.06162;74320;
05-08-2016 21:45;9.75078;76640;
05-08-2016 22:00;10.4399;75360;
05-08-2016 22:15;11.1291;73600;
05-08-2016 22:30;11.8182;73920;
05-08-2016 22:45;11.075;74000;
05-08-2016 23:00;10.3318;77040;
05-08-2016 23:15;9.58853;78160;
05-08-2016 23:30;8.84528;74720;
05-08-2016 23:45;9.01395;68800;
06-08-2016 00:00;9.28738;72000;
06-08-2016 00:15;9.13117;67120;
06-08-2016 00:30;8.97496;60720;
06-08-2016 00:45;8.93535;63440;
06-08-2016 01:00;8.89575;67200;
06-08-2016 01:15;8.85614;64240;
06-08-2016 01:30;8.81654;61600;
06-08-2016 01:45;8.61334;62160;
06-08-2016 02:00;8.41015;65920;
06-08-2016 02:15;8.20695;72320;
06-08-2016 02:30;8.00376;80640;
06-08-2016 02:45;7.82188;77120;
06-08-2016 03:00;7.64001;68960;
06-08-2016 03:15;7.45813;63920;
06-08-2016 03:30;7.27625;69840;
06-08-2016 03:45;7.33095;69520;
06-08-2016 04:00;7.38564;69120;
06-08-2016 04:15;7.44034;66160;
06-08-2016 04:30;7.49503;67520;
06-08-2016 04:45;7.3308;69520;
06-08-2016 05:00;7.16657;75120;
06-08-2016 05:15;7.00234;85280;
06-08-2016 05:30;6.83811;87920;
06-08-2016 05:45;7.69203;90480;
06-08-2016 06:00;8.54596;82800;
06-08-2016 06:15;9.39989;79680;
06-08-2016 06:30;10.2538;75440;
06-08-2016 06:45;9.86443;80240;
06-08-2016 07:00;9.47504;80480;
06-08-2016 07:15;9.08564;77840;
06-08-2016 07:30;8.69625;77680;
06-08-2016 07:45;8.71907;77040;
06-08-2016 08:00;8.74189;76160;
06-08-2016 08:15;8.7647;73680;
06-08-2016 08:30;8.78752;82240;
06-08-2016 08:45;9.05888;96720;
06-08-2016 09:00;9.33024;103120;
06-08-2016 09:15;9.6016;102240;
06-08-2016 09:30;9.87295;93680;
06-08-2016 09:45;10.0082;86640;
06-08-2016 10:00;10.1435;79200;
06-08-2016 10:15;10.2788;74000;
06-08-2016 10:30;10.4141;78560;
06-08-2016 10:45;10.3325;81840;
06-08-2016 11:00;10.251;91680;
06-08-2016 11:15;10.1694;101840;
06-08-2016 11:30;10.0879;98720;
06-08-2016 11:45;10.0061;104960;
06-08-2016 12:00;9.92424;108080;
06-08-2016 12:15;9.84241;109920;
06-08-2016 12:30;9.76058;111200;
06-08-2016 12:45;9.72287;109520;
06-08-2016 13:00;9.68516;110560;
06-08-2016 13:15;9.64745;116160;
06-08-2016 13:30;9.60973;116480;
06-08-2016 13:45;9.85726;116480;
06-08-2016 14:00;10.1048;119280;
06-08-2016 14:15;10.3523;122080;
06-08-2016 14:30;10.5998;120160;
06-08-2016 14:45;10.5409;119360;
06-08-2016 15:00;10.482;119440;
06-08-2016 15:15;10.4231;120000;
06-08-2016 15:30;10.3642;117440;
06-08-2016 15:45;10.5838;118640;
06-08-2016 16:00;10.8034;125760;
06-08-2016 16:15;11.0231;127920;
06-08-2016 16:30;11.2427;125600;
06-08-2016 16:45;11.0557;122000;
06-08-2016 17:00;10.8686;120000;
06-08-2016 17:15;10.6816;121520;
06-08-2016 17:30;10.4946;120160;
06-08-2016 17:45;10.4181;122320;
06-08-2016 18:00;10.3416;123600;
06-08-2016 18:15;10.2651;116800;
06-08-2016 18:30;10.1886;108320;
06-08-2016 18:45;9.91268;94720;
06-08-2016 19:00;9.63677;80880;
06-08-2016 19:15;9.36086;67520;
06-08-2016 19:30;9.08495;57040;
06-08-2016 19:45;8.51799;69040;
06-08-2016 20:00;7.95104;94800;
06-08-2016 20:15;7.38408;120480;
06-08-2016 20:30;6.81713;112240;
06-08-2016 20:45;6.89132;90320;
06-08-2016 21:00;6.96552;71440;
06-08-2016 21:15;7.03971;51200;
06-08-2016 21:30;7.11391;41840;
06-08-2016 21:45;6.85117;37760;
06-08-2016 22:00;6.58844;36560;
06-08-2016 22:15;6.3257;34720;
06-08-2016 22:30;6.06297;37440;
06-08-2016 22:45;5.85716;42960;
06-08-2016 23:00;5.65135;45520;
06-08-2016 23:15;5.44554;44560;
06-08-2016 23:30;5.23973;44160;
06-08-2016 23:45;5.23012;44080;
07-08-2016 00:00;7.50287;51200;
07-08-2016 00:15;7.50872;64240;
07-08-2016 00:30;7.51457;80720;
07-08-2016 00:45;7.61917;82400;
07-08-2016 01:00;7.72377;78960;
07-08-2016 01:15;7.82837;85200;
07-08-2016 01:30;7.93297;90400;
07-08-2016 01:45;7.85928;87520;
07-08-2016 02:00;7.78559;89600;
07-08-2016 02:15;7.7119;95360;
07-08-2016 02:30;7.63822;98560;
07-08-2016 02:45;7.51566;93680;
07-08-2016 03:00;7.3931;73040;
07-08-2016 03:15;7.27054;63920;
07-08-2016 03:30;7.14798;64640;
07-08-2016 03:45;7.13055;59360;
07-08-2016 04:00;7.11312;56800;
07-08-2016 04:15;7.09569;58960;
07-08-2016 04:30;7.07826;59040;
07-08-2016 04:45;6.91785;65040;
07-08-2016 05:00;6.75744;66800;
07-08-2016 05:15;6.59703;61040;
07-08-2016 05:30;6.43662;59680;
07-08-2016 05:45;6.44347;62800;
07-08-2016 06:00;6.45032;62240;
07-08-2016 06:15;6.45717;69920;
07-08-2016 06:30;6.46402;79680;
07-08-2016 06:45;7.07055;79520;
07-08-2016 07:00;7.67709;73680;
07-08-2016 07:15;8.28363;79360;
07-08-2016 07:30;8.89017;86960;
07-08-2016 07:45;9.03931;93280;
07-08-2016 08:00;9.18844;102160;
07-08-2016 08:15;9.33758;102240;
07-08-2016 08:30;9.48672;97840;
07-08-2016 08:45;9.39238;94720;
07-08-2016 09:00;9.29803;89120;
07-08-2016 09:15;9.20369;79200;
07-08-2016 09:30;9.10935;82400;
07-08-2016 09:45;9.4203;91200;
07-08-2016 10:00;9.73124;97120;
07-08-2016 10:15;10.0422;105120;
07-08-2016 10:30;10.3531;111280;
07-08-2016 10:45;10.0887;106640;
07-08-2016 11:00;9.82421;101360;
07-08-2016 11:15;9.55975;104560;
07-08-2016 11:30;9.29529;104320;
07-08-2016 11:45;9.35636;107120;
07-08-2016 12:00;9.41743;109680;
07-08-2016 12:15;9.47849;116400;
07-08-2016 12:30;9.53956;110080;
07-08-2016 12:45;9.69755;104880;
07-08-2016 13:00;9.85553;106960;
07-08-2016 13:15;10.0135;105920;
07-08-2016 13:30;10.1715;116160;
07-08-2016 13:45;10.0783;123440;
07-08-2016 14:00;9.98504;123680;
07-08-2016 14:15;9.89181;126720;
07-08-2016 14:30;9.79858;124560;
07-08-2016 14:45;9.97075;123600;
07-08-2016 15:00;10.1429;123040;
07-08-2016 15:15;10.3151;123920;
07-08-2016 15:30;10.4872;125760;
07-08-2016 15:45;10.337;120560;
07-08-2016 16:00;10.1867;115200;
07-08-2016 16:15;10.0364;114400;
07-08-2016 16:30;9.88617;111520;
07-08-2016 16:45;9.58554;110880;
07-08-2016 17:00;9.2849;106320;
07-08-2016 17:15;8.98427;106560;
07-08-2016 17:30;8.68364;110720;
07-08-2016 17:45;8.87436;102720;
07-08-2016 18:00;9.06509;101520;
07-08-2016 18:15;9.25581;104800;
07-08-2016 18:30;9.44654;88320;
07-08-2016 18:45;9.14956;70880;
07-08-2016 19:00;8.85258;63520;
07-08-2016 19:15;8.5556;65440;
07-08-2016 19:30;8.25861;63280;
07-08-2016 19:45;8.44456;58960;
07-08-2016 20:00;8.63051;58800;
07-08-2016 20:15;8.81645;57200;
07-08-2016 20:30;9.0024;63360;
07-08-2016 20:45;9.13208;61600;
07-08-2016 21:00;9.26176;55440;
07-08-2016 21:15;9.39144;50800;
07-08-2016 21:30;9.52112;50320;
07-08-2016 21:45;9.37463;47840;
07-08-2016 22:00;9.22814;47360;
07-08-2016 22:15;9.08165;49520;
07-08-2016 22:30;8.93516;46000;
07-08-2016 22:45;8.75824;40000;
07-08-2016 23:00;8.58131;36640;
07-08-2016 23:15;8.40438;35280;
07-08-2016 23:30;8.22745;35680;
07-08-2016 23:45;8.31929;35200;
08-08-2016 00:00;8.05083;34640;
08-08-2016 00:15;8.23647;38800;
08-08-2016 00:30;8.4221;42080;
08-08-2016 00:45;8.55321;37040;
08-08-2016 01:00;8.68431;35440;
08-08-2016 01:15;8.81541;39600;
08-08-2016 01:30;8.94652;42480;
08-08-2016 01:45;8.71898;44400;
08-08-2016 02:00;8.49144;42640;
08-08-2016 02:15;8.26389;43520;
08-08-2016 02:30;8.03635;40640;
08-08-2016 02:45;7.66295;33680;
08-08-2016 03:00;7.28954;29520;
08-08-2016 03:15;6.91613;30080;
08-08-2016 03:30;6.54273;29200;
08-08-2016 03:45;6.59362;28160;
08-08-2016 04:00;6.64452;30800;
08-08-2016 04:15;6.69542;28720;
08-08-2016 04:30;6.74632;24880;
08-08-2016 04:45;6.79935;21040;
08-08-2016 05:00;6.85239;18640;
08-08-2016 05:15;6.90542;18320;
08-08-2016 05:30;6.95845;15760;
08-08-2016 05:45;6.90113;13920;
08-08-2016 06:00;6.84382;14160;
08-08-2016 06:15;6.78651;12400;
08-08-2016 06:30;6.72919;10880;
08-08-2016 06:45;6.95329;10880;
08-08-2016 07:00;7.17738;12080;
08-08-2016 07:15;7.40147;13520;
08-08-2016 07:30;7.62557;15680;
08-08-2016 07:45;7.86792;18160;
08-08-2016 08:00;8.11027;20400;
08-08-2016 08:15;8.35262;20960;
08-08-2016 08:30;8.59497;20640;
08-08-2016 08:45;8.96219;19360;
08-08-2016 09:00;9.3294;19520;
08-08-2016 09:15;9.69661;20960;
08-08-2016 09:30;10.0638;24640;
08-08-2016 09:45;10.1024;25440;
08-08-2016 10:00;10.141;25920;
08-08-2016 10:15;10.1796;21600;
08-08-2016 10:30;10.2182;21040;
08-08-2016 10:45;10.4065;19920;
08-08-2016 11:00;10.5949;18480;
08-08-2016 11:15;10.7832;17280;
08-08-2016 11:30;10.9716;17920;
08-08-2016 11:45;10.7499;19280;
08-08-2016 12:00;10.5282;22560;
08-08-2016 12:15;10.3066;25840;
08-08-2016 12:30;10.0849;28720;
08-08-2016 12:45;9.96576;40320;
08-08-2016 13:00;9.84662;49520;
08-08-2016 13:15;9.72748;51200;
08-08-2016 13:30;9.60834;48240;
08-08-2016 13:45;9.49112;44240;
08-08-2016 14:00;9.37389;38240;
08-08-2016 14:15;9.25667;34240;
08-08-2016 14:30;9.13945;40320;
08-08-2016 14:45;9.37577;46960;
08-08-2016 15:00;9.61209;62000;
08-08-2016 15:15;9.84842;50480;
08-08-2016 15:30;10.0847;40960;
08-08-2016 15:45;10.3646;41040;
08-08-2016 16:00;10.6445;47200;
08-08-2016 16:15;10.9243;61120;
08-08-2016 16:30;11.2042;76400;
08-08-2016 16:45;11.0335;88640;
08-08-2016 17:00;10.8628;86560;
08-08-2016 17:15;10.6921;95360;
08-08-2016 17:30;10.5214;92480;
08-08-2016 17:45;10.3964;85120;
08-08-2016 18:00;10.2714;78720;
08-08-2016 18:15;10.1464;70960;
08-08-2016 18:30;10.0214;59760;
08-08-2016 18:45;10.2149;52320;
08-08-2016 19:00;10.4084;48880;
08-08-2016 19:15;10.6018;44720;
08-08-2016 19:30;10.7953;40080;
08-08-2016 19:45;10.6477;34800;
08-08-2016 20:00;10.5002;32960;
08-08-2016 20:15;10.3527;31200;
08-08-2016 20:30;10.2052;31920;
08-08-2016 20:45;9.50615;31120;
08-08-2016 21:00;8.80713;31520;
08-08-2016 21:15;8.1081;33600;
08-08-2016 21:30;7.40907;36240;
08-08-2016 21:45;7.72225;41920;
08-08-2016 22:00;8.03542;44480;
08-08-2016 22:15;8.3486;49280;
08-08-2016 22:30;8.66177;52800;
08-08-2016 22:45;8.73441;60880;
08-08-2016 23:00;8.80705;66000;
08-08-2016 23:15;8.87968;65600;
08-08-2016 23:30;8.95232;66800;
08-08-2016 23:45;8.54728;67040;
09-08-2016 00:00;7.74838;65680;
09-08-2016 00:15;8.00979;71600;
09-08-2016 00:30;8.2712;76480;
09-08-2016 00:45;8.436;75520;
09-08-2016 01:00;8.6008;74800;
09-08-2016 01:15;8.7656;77280;
09-08-2016 01:30;8.9304;75360;
09-08-2016 01:45;9.02079;78160;
09-08-2016 02:00;9.11117;76880;
09-08-2016 02:15;9.20156;78560;
09-08-2016 02:30;9.29195;77120;
09-08-2016 02:45;8.96648;72720;
09-08-2016 03:00;8.64102;77360;
09-08-2016 03:15;8.31555;78720;
09-08-2016 03:30;7.99009;77840;
09-08-2016 03:45;8.51606;72560;
09-08-2016 04:00;9.04204;71760;
09-08-2016 04:15;9.56801;71600;
09-08-2016 04:30;10.094;70560;
09-08-2016 04:45;10.2246;78400;
09-08-2016 05:00;10.3552;80640;
09-08-2016 05:15;10.4858;87760;
09-08-2016 05:30;10.6164;88960;
09-08-2016 05:45;10.1818;91120;
09-08-2016 06:00;9.7472;91360;
09-08-2016 06:15;9.31261;89600;
